id,source_id,book,round,status,category,title,description,source_file,source_paragraph,source_path,keywords
LAT076-053,LAT076-058,中国近代史新论,校对轮,已校对,方法,旧派历法之争其实是祖宗战,这些“妄干天道”“玩侮中国”“毁尧舜相传之仪器”等论据，就是旧历维护者们的脆弱理由。当他们在事实上，再也抬不出优势的历法来抵抗的时候，他们便抬出祖宗，实行祖宗战。杨光先在和西洋人斗历法失败后，公然主张：“宁可使中国无好历法，不可使中国有西洋人！”斗法斗到这种程度，斗的是气，不是法了。以这种心态反对西化，又怎么不一败涂“天”呢？,004.祖法和历法.txt,14,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/004.祖法和历法.txt,"方法,旧派历法之争其实是祖宗战,祖法和历法"
LAT076-054,LAT076-059,中国近代史新论,校对轮,已校对,政治,中国式谈判爱排场与武器,这样纠缠不清，拖了四十年。清朝大帝国的第二任皇帝康熙，终于忍不住了。1689年，康熙皇帝派出了八千官兵，浩浩荡荡，走了一个半月，出现在尼布楚，与俄国谈判。谈判要带这么多的人，外交史上可说破天荒。俄国人弄糊涂了，他们搞不清中国人到底要打仗还是要议和。俄国的代表因为交通不便，迟到了二十天，弄得空气更是紧张。最后协议面对面开会，双方各带七百六十人参加，但其中五百人须留在场外，只各带二百六十人入场，站在双方代表身后。俄国人不喜欢这样子，但是中国人坚持，只好这样。中国人谈判，喜欢拿武器的人站在身后，那样谈才过瘾。中国人觉得情势不利，谈判代表愈少愈好，少到最好一个人去，所谓“单刀赴会”；如果一旦情势有利，就喜欢全体出场，人人都是代表，有参与感。中国人谈判，有时候甚至自带水瓶，不喝对方的水，以免中毒。中国人在谈判上多疑，因为中国历史习惯上很喜欢杀谈判代表，虽有“两国交兵，不斩来使”的古训，但有的人认为对方太可恶了，杀一个少一个，所以照斩来使不误。或割掉来使的耳朵鼻子之类放回去，表示警告与泄愤。至于对方是否也会斩割中国的来使以为报复，中国人不大管。中国人有他单行道的国际公法，中国人不管那么多。,005.中国式谈判.txt,9,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/005.中国式谈判.txt,"政治,中国式谈判爱排场与武器,中国式谈判"
LAT076-055,LAT076-060,中国近代史新论,校对轮,已校对,政治,尼布楚谈判中国只求划界,但中国人并不苛刻，他很宽大，尼布楚这一次谈判，中国人希望只是双方把国界要划清楚，不要像过去那样简直没有划清界限、分不清你的我的。俄国人喜欢的地，中国人从来没有看在眼里，因为太北了、太远了、太冷了，中国人只确定中国东北和今天俄国的阿穆尔省与滨海省是中国领土，其他都不计较，你们俄国人喜欢，就是你的。中国人所要确认的，只是八十万平方英里、比现在中国大一倍的地方，就够了。在自然地理条件上，整个的大东北角东面南面都有海为界，北面有山（大兴安岭）为界，已有国防上的完整，中国人就很满意。,005.中国式谈判.txt,10,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/005.中国式谈判.txt,"政治,尼布楚谈判中国只求划界,中国式谈判"
LAT076-056,LAT076-061,中国近代史新论,校对轮,已校对,方法,康熙借上帝名义约束俄国,俄国人屈服。因为俄国的彼得大帝正忙着杀他儿子、用吊在窗前的死尸吓他姐姐，没工夫也没能力跟千万里外的中国皇帝斗法。1689年9月7日，俄国代表在一份俄文、一份拉丁文的约本上签了字、盖了章；中国代表在一份满文、一份拉丁文的约本上签了字、盖了章，签订后，两国代表起立，手持约本，各以自己皇帝之名，宣誓忠实遵守，并祈“无所不能的上帝，万物之主，作他们意志忠实的监视者”。同时双方军队鸣炮庆祝。张诚说，康熙帝曾有正式命令，要中国代表们以基督教的上帝之名宣誓，认为只有这样，才可以使俄国人永远遵守。所以这个约是经过鸣炮誓天的。中国人真是实际的民族，通权达变，伸缩自如，康熙皇帝为了整住野蛮人、为了叫野蛮人的上帝帮他整住野蛮人，不惜客串一下，叫自己的代表，临时信一下野蛮人的上帝！,005.中国式谈判.txt,12,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/005.中国式谈判.txt,"方法,康熙借上帝名义约束俄国,中国式谈判"
LAT076-057,LAT076-062,中国近代史新论,校对轮,已校对,政治,和平换来帝国腐化时间,从此中国与俄国有了一百五十年的和平。中国人得到足够的时间，面朝南方，去把自己的帝国腐化。,005.中国式谈判.txt,13,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/005.中国式谈判.txt,"政治,和平换来帝国腐化时间,中国式谈判"
LAT076-058,LAT076-064,中国近代史新论,校对轮,已校对,方法,打了胜仗仍未认清敌人,这段史论，充分说明了近代中国第一次跟俄国交兵，虽然打了胜仗，却未认清敌人的性质，和对付敌国应有的有效做法。,006.一页与老毛子的外交史.txt,19,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"方法,打了胜仗仍未认清敌人,一页与老毛子的外交史"
LAT076-059,LAT076-065,中国近代史新论,校对轮,已校对,政治,尼布楚是中国第一个外国条约,康熙皇帝既给了索额图这样可以让步的“底牌”，自然在谈判时就不再多加坚持，于是在两名翻译的斡旋下，在四千中国军队的声威下，俄国方面终于签约，签约的时间是1689年9月7日（中国历七月二十四日，俄国历八月二十七日）——这是中国与外国订的第一个条约，就是《尼布楚条约》。,006.一页与老毛子的外交史.txt,37,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,尼布楚是中国第一个外国条约,一页与老毛子的外交史"
LAT076-060,LAT076-067,中国近代史新论,校对轮,已校对,方法,康熙巧用耶稣之名,叫老毛子们“奉主耶稣的名”来宣誓签约，这也算是康熙皇帝的巧思。,006.一页与老毛子的外交史.txt,51,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"方法,康熙巧用耶稣之名,一页与老毛子的外交史"
LAT076-061,LAT076-068,中国近代史新论,校对轮,已校对,政治,划界与通商各取所需,《尼布楚条约》对中俄双方的重点是不同的：对中国来说是重在“划界”；对俄国来说，是重在“通商”。这个条约大体上使双方都达到了目的，并且给中俄两国带来了一百五十多年的和平局面。,006.一页与老毛子的外交史.txt,52,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,划界与通商各取所需,一页与老毛子的外交史"
LAT076-062,LAT076-070,中国近代史新论,校对轮,已校对,方法,界碑错误造成土地损失,康熙二十八年十二月，索额图等关于尼布楚立约的奏报到了北京以后，康熙帝遂命议政王、贝勒、大臣集议东北边疆善后的办法。他们提议应于额尔必齐河诸地立碑以垂永久，“勒满汉字及鄂罗斯、拉丁、蒙古字于上”，并于墨尔根及瑷珲设官兵驻防。这两件事都实行了。可惜界碑是中国单独立的，不是会同俄国立的。碑文不是条约全文，是条约的撮要。据俄国传教士Hyacinth的实地调查，在额尔必齐河畔的碑上，匠人竟把“兴安岭以北属俄国”误刊为“以南属俄国”。俄人以为是个好预兆，并且有几个界碑实非立在边界上。1844年，俄国国立科学会（Academy of Sciences）派了一位科学家米登道甫（Middendorf）到远东来调查。他发现中国所立的界碑，最北的不是在外兴安的山峰，是在急流河（Gilu）与精奇里河合流之处；最东北的不是在外兴安与乌特河之间，是在乌特河及土格尔（Tugur）之间，中国自动的放弃了二万三千平方英里的土地！,006.一页与老毛子的外交史.txt,56,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"方法,界碑错误造成土地损失,一页与老毛子的外交史"
LAT076-063,LAT076-071,中国近代史新论,校对轮,已校对,政治,尼布楚真正失地更大,事实上，《尼布楚条约》失去的土地，并不止于因立界碑错误而损失的“二万三千平方英里（约六万平方公里）的土地” ！它的真正失地，严格的说，该在二十三万二千方公里以上！,006.一页与老毛子的外交史.txt,59,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,尼布楚真正失地更大,一页与老毛子的外交史"
LAT076-064,LAT076-073,中国近代史新论,校对轮,已校对,方法,约文含混来自想象地理,这十足说明了当时约文含混，山脉情况多从想象得之的可叹！,006.一页与老毛子的外交史.txt,63,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"方法,约文含混来自想象地理,一页与老毛子的外交史"
LAT076-065,LAT076-074,中国近代史新论,校对轮,已校对,政治,强势谈判中失地而不自知,看了这些记录，我们真可得到一个怵目惊心的感觉！——中国在这个《尼布楚条约》中，竟在自己强兵压邻境的优势下，失去了这么多的土地，而当时犹不自知，这真是奇事了！,006.一页与老毛子的外交史.txt,67,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,强势谈判中失地而不自知,一页与老毛子的外交史"
LAT076-066,LAT076-075,中国近代史新论,校对轮,已校对,政治,通商夹带情报工作,自此以后，自1698年（康熙三十七年）到1718年（康熙五十七年），二十年内，俄国官商队共有十次到北京来，一方面通商，同时也做情报的工作。这种情形，最后因为准噶尔的问题而闹僵，以致终止。,006.一页与老毛子的外交史.txt,70,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,通商夹带情报工作,一页与老毛子的外交史"
LAT076-067,LAT076-076,中国近代史新论,校对轮,已校对,政治,雍正因政治斗争倾向俄国,雍正皇帝因为帝位继承的斗争，开始怀恨由海洋而来的耶稣会士而亲近喇嘛；正巧俄国的教士来自大陆，又号称喇嘛，自然讨得雍正皇帝的欢喜；再加上准噶尔的问题，更使雍正皇帝倾向用怀柔的政策来对付俄国。,006.一页与老毛子的外交史.txt,72,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,雍正因政治斗争倾向俄国,一页与老毛子的外交史"
LAT076-068,LAT076-077,中国近代史新论,校对轮,已校对,政治,恰克图失地源于不明地理,这个《恰克图条约》，在失地方面，达二十余万平方公里，比中国任何一省都要大。这次失地的主要原因是中国方面不明地理，而俄国方面又在事先先有周密准备，自然得收欺蒙之效。（俄国使臣萨瓦东来时候，随行有地理学专家，他们早就在中俄边境实地勘测过山川地图，并且还获得了有关清朝《皇舆全览图》的知识和情报！）,006.一页与老毛子的外交史.txt,85,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,恰克图失地源于不明地理,一页与老毛子的外交史"
LAT076-069,LAT076-078,中国近代史新论,校对轮,已校对,政治,俄国以武力教会通商三路侵略,这是俄国人“侵略三宝”的完满达成。它的三宝是：武力加东正教会加通商。清朝政府不但不知道“庙宇”“喇嘛”“留学生”的可怕，反倒加以津贴补助，真是匪夷所思！,006.一页与老毛子的外交史.txt,89,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,俄国以武力教会通商三路侵略,一页与老毛子的外交史"
LAT076-070,LAT076-079,中国近代史新论,校对轮,已校对,政治,清廷等于替俄国训练特务,这种无异由清朝政府代为训练俄国特务的做法，其流弊是源远流长的，吴相湘《俄帝侵略中国史》中有详细的史论：,006.一页与老毛子的外交史.txt,96,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,清廷等于替俄国训练特务,一页与老毛子的外交史"
LAT076-071,LAT076-080,中国近代史新论,校对轮,已校对,政治,萨瓦策划俄国东进政策,萨瓦这四项“远见”，在18世纪的俄国并未被得到积极的考虑与重视，但在19世纪的时候，俄国人终于发现了如何使用它们的方法了。无疑的，萨瓦是俄国东进政策的第一个策划者，并且是一个最成功的阴谋家，鉴往知来，这一段历史很值得我们重视！,006.一页与老毛子的外交史.txt,104,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"政治,萨瓦策划俄国东进政策,一页与老毛子的外交史"
LAT076-072,LAT076-081,中国近代史新论,校对轮,已校对,法权,不懂外交就会承认领事裁判权,这次订约虽然中国方面声势很壮，但在第五条中仍然因不懂外交而失掉了可以不失掉的权益。所谓“两边人民交涉事件……本处属下人由本处治罪”等等，无异承认了俄国的“领事裁判权”，这是当时的中国官吏所难了解的现象。,006.一页与老毛子的外交史.txt,117,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/006.一页与老毛子的外交史.txt,"法权,不懂外交就会承认领事裁判权,一页与老毛子的外交史"
LAT076-073,LAT076-082,中国近代史新论,校对轮,已校对,知识,乾隆时代西方发生大变化,清朝的乾隆皇帝在位时间是六十年（1736—1796），贯串了18世纪。在这个阶段，正是西方大变化的时期。其中包括了英法两国在欧、亚、美三洲殖民地的竞争，包括了美国的立国、包括了法国的大革命，并且，在这个世界上，发明了蒸汽机，造成了工业革命的基本动力。,007.被拆穿的纸龙.txt,2,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"知识,乾隆时代西方发生大变化,被拆穿的纸龙"
LAT076-074,LAT076-083,中国近代史新论,校对轮,已校对,文化,优势文化暴露中国败绩,这种威胁的基本原因实际上是一种优势文化，就是说，这是一种比中国文化更行的优势文化。在这种文化的猛扑下，中国固有文化已经逐渐暴露了失常与败绩。,007.被拆穿的纸龙.txt,4,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"文化,优势文化暴露中国败绩,被拆穿的纸龙"
LAT076-075,LAT076-084,中国近代史新论,校对轮,已校对,人格,可怕的是落后而不承认落后,落后并不可怕，可怕的是落后而死不肯承认自己落后。马嘎尔尼提到他劝中国士大夫当聘请外国的专门技师来协助发展科学，可是中国士大夫们却故步自封，毫不虚心改善。在《乾隆英使觐见记》里，这位英国特使曾向“福大人”说：,007.被拆穿的纸龙.txt,6,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"人格,可怕的是落后而不承认落后,被拆穿的纸龙"
LAT076-076,LAT076-086,中国近代史新论,校对轮,已校对,方法,礼节问题可透视心理模式,可见“三跪九叩之礼”是被看得多么严重！事实上，这个礼节问题也是当时中国人心理模式（pattern）的重要表征，用这个问题来透视，我们可以得到举一反三的了解。,007.被拆穿的纸龙.txt,12,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"方法,礼节问题可透视心理模式,被拆穿的纸龙"
LAT076-077,LAT076-087,中国近代史新论,校对轮,已校对,政治,整肃军容是不打自招,这一段诏谕后面，命令军队要“鲜明整肃”一点，更是不打自招的作伪手段，更是自欺欺人的手法了。,007.被拆穿的纸龙.txt,23,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"政治,整肃军容是不打自招,被拆穿的纸龙"
LAT076-078,LAT076-090,中国近代史新论,校对轮,已校对,政治,天朝被拆穿成纸龙,从此以后，“天朝”在“夷狄”的眼里，已经慢慢变成被拆穿的纸龙了！,007.被拆穿的纸龙.txt,30,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"政治,天朝被拆穿成纸龙,被拆穿的纸龙"
LAT076-079,LAT076-091,中国近代史新论,校对轮,已校对,政治,马嘎尔尼报告成为鸦片战争远源,四十七年以后，英国竟用一万五千名军队，放弃了一切平等谈判的方法，与这个“老大帝国”直接诉诸武力，并且打败了这个“老大帝国”。它的敢于如此“猖狂”，其中一个主要远源，自然得力于马嘎尔尼的报告。,007.被拆穿的纸龙.txt,31,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/007.被拆穿的纸龙.txt,"政治,马嘎尔尼报告成为鸦片战争远源,被拆穿的纸龙"
LAT076-080,LAT076-092,中国近代史新论,校对轮,已校对,知识,林则徐看出船坚炮利危机,鸦片战争以后，中国的有识之士，开始觉悟到西方的现代文明才是中国的真正威胁。这种觉悟，首先是从西方的船坚炮利开始的。鸦片战争的“祸首” 林则徐在被发往新疆“效力赎罪”①的时候，写信给一个朋友，指出西方的大炮太厉害，我们的打不到他们，他们的已打到我们，不但打到我们，还放得比我们快。若没有这种大炮，就是古代名将岳飞韩世忠来，也没办法；百万大军，也没办法。并且中国军人打仗，要面对面，看到敌人才好打，如今敌人面都见不到，就打起来，战场老兵也没听说过②。他这种远见，已经明明看出中国武器的不行。但他虽然看出这种危机，却不敢公开说，只能偷着喊：“令岳韩束手，奈何！奈何！”最后结果是，没有人大声疾呼，中国没有改变。,008.此非彼辈所能知也！.txt,2,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/008.此非彼辈所能知也！.txt,"知识,林则徐看出船坚炮利危机,此非彼辈所能知也"
LAT076-081,LAT076-093,中国近代史新论,校对轮,已校对,人格,胡林翼面对洋船忧愤吐血,于是，鸦片战争后二十年，英国又打进门来了，这次是英法联军。英法联军的火枪大炮一放，中国当时的岳飞韩世忠果然无法抵挡，当时的名将僧格林沁被打得落花流水，甚至偷着写信给英法公使谈和③。这个时候，新一代的有识之士，重新回到了二十年前的觉悟。当时的岳飞韩世忠之一胡林翼，一天到长江江边看地势，很得意的说太平军虽然强，可是消灭这种内乱没问题。忽然间，他看到两条洋船，“鼓轮西上，迅如奔马，疾如飘风”，他立刻“变色不语”，在回营的路上，他吐了血，几乎从马上摔下来，不久就死了。在他生前，有人问到西方船坚炮利的情形，他总是闭着眼睛，摇着手，不高兴，他说：“此非吾辈所能知也④！”,008.此非彼辈所能知也！.txt,3,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/008.此非彼辈所能知也！.txt,"人格,胡林翼面对洋船忧愤吐血,此非彼辈所能知也"
LAT076-082,LAT076-095,中国近代史新论,校对轮,已校对,文化,中体西用是自慰理论,最后，有识的中国人，终于觉悟到要想船坚炮利，除了死心塌地的跟洋鬼子学，已经别无他法。但是，为了自慰，他们发明了一种怪论，这就是张之洞高叫的“旧（中）学为体，西学为用”论。此论在表面上，至少承认西学可供“采补”，至少想“择西学之所以补吾阙者用之，西政之可以起吾病者取之”。但是用尽管用，必得“西学先由中学”，孙家鼐的两句话，把这种理论的核心点破了。孙家鼐说中学包罗西学，不可以西学凌驾中学。”这就是他们骨子里的真精神！这种精神，事实上只是曾、左等人洋务理论的“建构化”。当然张之洞之流把它建构得很别致、很迷人，既维新又卫道，最适合焦灼状态下的国人的口味。顺着这种思路滑下来，在1935年出了一件怪事，就是盛极一时的“中国本位的文化建设宣言”，俗称“十教授宣言”。这十教授是：王新命、何炳松、武堉干、孙寒冰、黄文山、陶希圣、章益、陈高佣、樊仲云、萨孟武。他们在宣言里颇藐视中体西用的见解，但是他们笔下的“根据中国本位”“具有中国特征”，却正好是“中学为体”的盗版；“吸收欧美的文化……但须吸收其所当吸收”，却正好是“西学为用”的化身。这真是数典忘祖的大笑话了！据我看来，萨孟武诸公唯一比张之洞之流高明的，只是抬出一点“批判态度”来做取舍标准，而张之洞在这方面的念头似乎没有他们强烈。但是这一点并不重要，他们在“残基”（residues）上面和张之洞是完全一致的。他们真可说是“友天下曾经致力于党务之士，尚论古人”了。,008.此非彼辈所能知也！.txt,5,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/008.此非彼辈所能知也！.txt,"文化,中体西用是自慰理论,此非彼辈所能知也"
LAT076-083,LAT076-096,中国近代史新论,校对轮,已校对,政治,中学为体最终只剩尸体,如今，国民党萨孟武诸公也老的老了、死的死了，他们在整天盼望买到美国新式飞机的老死大梦中，继续做着“中学为体，西学为用”的伴奏。唉！“中学为体”“中学为体”，他们的“中学”，最后只成为他们一具具的尸体而已！真正建设中国的真谛，此非彼辈所能知也！,008.此非彼辈所能知也！.txt,6,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/008.此非彼辈所能知也！.txt,"政治,中学为体最终只剩尸体,此非彼辈所能知也"
LAT076-084,LAT076-097,中国近代史新论,校对轮,已校对,政治,皇帝虚名等于终身圈禁,在光绪皇帝死后，他入承大统，承嗣同治皇帝，又兼祧光绪皇帝，那时候只三岁。当皇帝，是要与家中亲人“划清界限”的，所以在光绪皇帝病重，西太后下令溥仪进宫的时候，他的祖母抱着他不肯放手，大哭说：“虽拥皇帝虚名，实等终身圈禁。”这一说法，倒是真的。一方面，溥仪“三岁进宫，到了十一岁才认得自己的祖母和母亲”；一方面，溥仪间歇做着拥虚名的皇帝、辗转做着得实祸的囚犯，“实等于终身圈禁”。这一情况，直到他五十四岁时，才得开朗。1960年，共产党把他派为中国科学院植物研究所北京植物园园丁，他才正式脱离了当皇帝的祸福，正式当上了平民。,009.《末代皇帝研究》前言.txt,3,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/009.《末代皇帝研究》前言.txt,"政治,皇帝虚名等于终身圈禁,末代皇帝研究前言"
LAT076-085,LAT076-098,中国近代史新论,校对轮,已校对,方法,溥仪是帝王浮沉的强样本,“末”是中国传统的戏剧角色名目，一般演中年以上男子。元曲中本以“末”与“旦”为当场正角，到了传奇至昆曲，又以“生”“旦”对立为正角，但以“末”开场。所以从字面上看，“末”像收尾，但其作用，又是开场。末代皇帝溥仪这个人，是中国帝王之“末”，但又何尝不是中国平民之“末”？此人的象征意义，真是古之所无、今之绝有。他从帝王转为囚犯，再从囚犯转为平民的过程，最富传奇性。研究这一个人，无异研究了最好的取样，他是人类浮沉对比最强烈的缩影。,009.《末代皇帝研究》前言.txt,4,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/009.《末代皇帝研究》前言.txt,"方法,溥仪是帝王浮沉的强样本,末代皇帝研究前言"
LAT076-086,LAT076-099,中国近代史新论,校对轮,已校对,文化,溥仪人生是奇中之奇,《清史稿·宣统皇帝本纪》中记溥仪在辛亥革命后和平交出政权，“遂开千古未有之奇”。其实那时溥仪年仅六岁，开千古未有之奇的，还在后头。后头的五十六年中的千变万化，才真正是千古未有之奇，并且还是奇中奇呢！奇到最后，以前半生反革命之人，竟归骨于“北京八宝山革命公墓”，人间的变动无常、波谲云诡，还有比溥仪更“末”的吗？,009.《末代皇帝研究》前言.txt,5,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/009.《末代皇帝研究》前言.txt,"文化,溥仪人生是奇中之奇,末代皇帝研究前言"
LAT076-087,LAT076-100,中国近代史新论,校对轮,已校对,写作,末代皇帝历史也是未来新页,正因为溥仪此人的象征意义，真是古之所无、今之绝有，所以我编出这本书，以存信史、以昭来兹。虽然末代皇帝已进入历史，但是这一历史，却正是未来的新页。——会读书的人，必然能在这本书中找到他的新页。,009.《末代皇帝研究》前言.txt,6,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/009.《末代皇帝研究》前言.txt,"写作,末代皇帝历史也是未来新页,末代皇帝研究前言"
LAT076-088,LAT076-101,中国近代史新论,校对轮,已校对,人格,科学新境界推动革命志,1894年中日甲午之战，史坚如十五岁，看到中国丧师割地，愤激说：“大厦覆矣，孰尸其咎？某血性男子，乃背戴民贼以取僇乎？吾将行吾志矣！”又说：“今日中国，正如千年破屋，败坏不可收拾，非尽毁而更新之不为功。”这显然已志在革命；1898年戊戌政变，史坚如十九岁，看到中国在独裁者统治下倒行逆施，更形愤激，说：“天下坏了，此老妇（指西太后）真可杀！”革命之志更决。于是想尽散家财，招募豪杰，以图大举，但以家财有限，孤掌难鸣，无法如愿。乃先进美国人在广州所设的格致书院（岭南大学前身）读书。课目中有物理、化学、天文、地理、数学等科学，与过去在私塾学的试帖八股一类的旧东西，完全不同。尤其是对化学一科，最感兴趣，悉心研究。校中掌教尹士嘉，见他绝顶聪明，能举一反三，特别对他器重。从此史坚如别开一新境界，得知西洋科学文明及世界潮流，并深信革命主张的正确。在课余之暇，即鼓吹革命排满，与同学互相策励。,010.史坚如和他的口供真相.txt,4,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/010.史坚如和他的口供真相.txt,"人格,科学新境界推动革命志,史坚如和他的口供真相"
LAT076-089,LAT076-102,中国近代史新论,校对轮,已校对,政治,革命须联络会党扩大势力,不久，史坚如为便于行动起见，与兄妹劝母亲迁居澳门。变卖部分家产，约得万余金，全部用来结交江湖侠士、草泽英雄。不数月间，自珠江以至长江一带的会党首领，几乎莫不相识。后来结交到日本志士高桥谦等人。那时高桥谦等在广州设立东亚同文会，暗中与革命党搭线，史坚如透过他们，到香港会晤了陈少白、杨衢云等革命党，加入了兴中会。入会后转回武汉，观察长江形势，结交两湖会党。再到上海东渡，在日本会孙中山。归国后即溯江西上，再至武汉，对会党作进一步联络。想把湘鄂闽粤的会党，都联合一气，并入兴中会，以扩大革命势力。长江一带的会党，对他豪迈的态度和透彻的革命理论，都为之心折，表示欢迎。他见接洽联络工作已告一段落，便回到广州，运动绿林防营起义。,010.史坚如和他的口供真相.txt,5,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/010.史坚如和他的口供真相.txt,"政治,革命须联络会党扩大势力,史坚如和他的口供真相"
LAT076-090,LAT076-103,中国近代史新论,校对轮,已校对,人格,史坚如受刑仍不连累同志,史坚如一击不中后，决定重来一次，乃找同志胡心泉计划。胡心泉以此案发生，清廷必下令限期破案，力劝史坚如火速离开广州，暂避风头。可是那天适为星期日，轮船停驶，不能离去；而各要道码头，已遍布暗探兵勇。次晨九月初七日（1900年10月29日），史坚如准备搭船赴港暂避。不料行近港船码头时，忽被介字营勇拦路截阻，不问情由，把他拥入轿中，一溜烟抬到督署，番禺县令裴景福亲率衙役在他身上搜查，搜出德文炸药配制法单一纸，又传后楼被炸人刘某到署指认。裴景福见已抓到真据实犯，想借此穷讯党情，大捕党羽，便对史坚如故示优礼，不用刑具，仅派兵勇严密看守，日以甘言蜜语，诱他供出党内实情。史坚如自分必死，绝不连累同志，每天在狱中嬉笑玩弄，状若无事。审问时，只说自己谋炸德寿是实，不言其他。如此审问好几次，毫无结果。裴景福知其不可动，便用刑求，可是史坚如不发一言。裴景福又提出一名单，上列四十余人，多为党中有声望者，迫令供认。史坚如复摇头佯作不知，虽被用尽非刑，如拔去手足指甲，用火烫烙等等，终未供出。到了九月十八日（1900年11月9日），就被绑至天字码头斩首，时年二十一岁。,010.史坚如和他的口供真相.txt,8,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/010.史坚如和他的口供真相.txt,"人格,史坚如受刑仍不连累同志,史坚如和他的口供真相"
LAT076-091,LAT076-104,中国近代史新论,校对轮,已校对,方法,口供真相须由亲闻订正,秦孝仪发行、近代中国出版社出版的《先烈先进图像文物集珍》（第一辑）中有史坚如供词图片，上有“泼墨”，说是“先烈被捕后之供词，因语多诋满，清吏泼墨掩盖”，事实上，这是不正确的。据陆丹林《革命史谭》，明说后来辛亥光复，供词原稿，由毛文明在南海县署档案中寻出，转交高剑父。剑父以这张供词，是由县署书记笔录，虽有史的指模和埋炸药布置的地图，但当时为着环境关系，笔记的自然有些不尽不实和掩饰的话杂入。然而这种珍贵史实，又不忍把它湮没不彰。于是在制版发表《真相画报》之前，因利乘便，随手就把红油墨泼在供词上，使一部分不妥的句语，给油墨所掩没，外间不知原委的，估量是史烈士的血迹所染，那是猜错了。”陆丹林这一记述，得自亲闻于高剑父，当可确信。,010.史坚如和他的口供真相.txt,11,《大李敖全集6.0》分章节/009.历史文化类/007.中国近代史新论/010.史坚如和他的口供真相.txt,"方法,口供真相须由亲闻订正,史坚如和他的口供真相"
